U+4E00	1	0
U+4E01	1	1
U+4E02	1	1
U+4E03	1	1
U+4E04	1	1
U+4E05	1	1
U+4E06	1	1
U+4E07	1	2
U+4E08	1	2
U+4E09	1	2
U+4E0A	1	2
U+4E0B	1	2
U+4E0C	1	2
U+4E0D	1	3
U+4E0E	1	3
U+4E0F	1	3
U+4E10	1	3
U+4E11	1	3
U+4E12	1	3
U+4E13	1	3
U+4E14	1	4
U+4E15	1	4
U+4E16	1	4
U+4E17	1	3
U+4E18	1	4
U+4E19	1	4
U+4E1A	1	4
U+4E1B	1	4
U+4E1C	1	4
U+4E1D	1	4
U+4E1E	1	5
U+4E1F	1	5
U+4E20	1	5
U+4E21	1	5
U+4E22	1	5
U+4E23	1	6
U+4E24	1	6
U+4E25	1	6
U+4E26	1	7
U+4E27	1	7
U+4E28	2	0
U+4E29	2	1
U+4E2A	2	2
U+4E2B	2	2
U+4E2C	90	0
U+4E2D	2	3
U+4E2E	2	3
U+4E2F	2	3
U+4E30	2	3
U+4E31	2	4
U+4E32	2	6
U+4E33	2	7
U+4E34	2	8
U+4E35	2	9
U+4E36	3	0
U+4E37	3	1
U+4E38	3	2
U+4E39	3	3
U+4E3A	3	3
U+4E3B	3	4
U+4E3C	3	4
U+4E3D	1	6
U+4E3E	3	8
U+4E3F	4	0
U+4E40	4	0
U+4E41	4	0
U+4E42	4	1
U+4E43	4	1
U+4E44	4	1
U+4E45	4	2
U+4E46	4	2
U+4E47	4	2
U+4E48	4	2
U+4E49	3	2
U+4E4A	4	2
U+4E4B	4	3
U+4E4C	4	3
U+4E4D	4	4
U+4E4E	4	4
U+4E4F	4	4
U+4E50	4	4
U+4E51	4	5
U+4E52	4	5
U+4E53	4	5
U+4E54	4	5
U+4E55	4	6
U+4E56	4	7
U+4E57	4	8
U+4E58	4	9
U+4E59	5	0
U+4E5A	5	0
U+4E5B	5	0
U+4E5C	5	1
U+4E5D	5	1
U+4E5E	5	2
U+4E5F	5	2
U+4E60	5	2
U+4E61	52	0
U+4E62	46	1
U+4E63	5	3
U+4E64	5	3
U+4E65	5	3
U+4E66	5	3
U+4E67	5	4
U+4E68	5	5
U+4E69	5	5
U+4E6A	5	5
U+4E6B	5	5
U+4E6C	5	5
U+4E6D	5	5
U+4E6E	5	5
U+4E6F	5	5
U+4E70	5	5
U+4E71	5	6
U+4E72	5	6
U+4E73	5	7
U+4E74	5	7
U+4E75	5	7
U+4E76	5	7
U+4E77	5	7
U+4E78	5	7
U+4E79	5	8
U+4E7A	5	8
U+4E7B	5	8
